Ticker: CF  Created on: 12/6/2014 5:24:00 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20061011, 18.6, 18.6, 17.87, 18.2, 346500, 17.1, 0, 1, 17.85, -999
20061010, 18.39, 18.73, 18.36, 18.61, 979600, 17.49, 0, 1, 17.94, -999
20061009, 18.21, 18.46, 17.99, 18.39, 402600, 17.28, 0, 1, 17.745, -999
20061006, 18.23, 18.27, 17.98, 18.2, 666100, 17.1, 0, 1, 17.665, -999
20061005, 17.69, 18.3, 17.69, 18.23, 1122800, 17.13, 0, 1, 17.41, -999
20061004, 17.53, 17.7, 17.37, 17.68, 732600, 16.61, 0, 1, 17.07, -999
20061003, 17.42, 17.83, 17.34, 17.52, 500900, 16.46, 0, 1, 16.94, -999
20061002, 17.28, 17.53, 17.2, 17.52, 822700, 16.46, 0, 1, 16.87, -999
20060929, 17.22, 17.27, 17.01, 17.07, 408500, 16.04, 0, 1, 16.63, -999
20060928, 17.05, 17.32, 16.85, 17.29, 351700, 16.25, 0, 1, 16.65, -999
20060927, 16.84, 17.2, 16.75, 17, 253000, 15.97, 0, 1, 16.405, -999
20060926, 16.66, 17.05, 16.66, 16.94, 363900, 15.92, 0, 1, 16.29, -999
20060925, 16.67, 16.85, 16.44, 16.62, 237400, 15.62, 0, 1, 16.145, -999
20060922, 16.9, 16.9, 16.53, 16.68, 281500, 15.67, 0, 1, 16.285, -999
20060921, 17.07, 17.07, 16.76, 16.91, 342200, 15.89, 0, 1, 16.48, -999
20060920, 17.05, 17.16, 16.78, 16.95, 590900, 15.93, 0, 1, 16.49, -999
20060919, 16.8, 17.08, 16.63, 17, 662100, 15.97, 0, 1, 16.385, -999
20060918, 16.63, 16.95, 16.55, 16.82, 234500, 15.81, 0, 1, 16.22, -999
20060915, 16.95, 16.96, 16.6, 16.72, 665700, 15.71, 0, 1, 16.33, -999
20060914, 16.8, 16.9, 16.62, 16.85, 554100, 15.83, 0, 1, 16.315, -999
20060913, 16.69, 17, 16.57, 16.85, 456100, 15.83, 0, 1, 16.26, -999
20060912, 16.38, 16.75, 16.38, 16.7, 462200, 15.69, 0, 1, 16.035, -999
20060911, 16.5, 16.64, 16.37, 16.38, 416500, 15.39, 0, 1, 15.945, -999
20060908, 16.51, 16.66, 16.43, 16.55, 261300, 15.55, 0, 1, 16.03, -999
20060907, 16.47, 16.7, 16.46, 16.5, 259700, 15.5, 0, 1, 15.985, -999
20060906, 16.54, 16.86, 16.49, 16.6, 405000, 15.6, 0, 1, 16.07, -999
20060905, 15.98, 16.58, 15.98, 16.57, 304300, 15.57, 0, 1, 15.775, -999
20060901, 16, 16.19, 15.8, 15.91, 223900, 14.95, 0, 1, 15.475, -999
20060831, 15.92, 16.23, 15.78, 15.86, 286900, 14.9, 0, 1, 15.41, -999
20060830, 16.08, 16.2, 15.85, 15.93, 212800, 14.97, 0, 1, 15.525, -999
20060829, 16.05, 16.2, 15.63, 16, 168900, 15.03, 0, 1, 15.54, -999
20060828, 15.6, 16.1, 15.58, 15.98, 249100, 15.02, 0, 1, 15.31, -999
20060825, 15.49, 15.7, 15.35, 15.57, 106400, 14.63, 0, 1, 15.06, -999
20060824, 15.55, 15.65, 15.42, 15.5, 276900, 14.57, 0, 1, 15.06, -999
20060823, 15.58, 15.64, 15.39, 15.52, 231100, 14.58, 0, 1, 15.08, -999
20060822, 15.39, 15.6, 15.23, 15.52, 212400, 14.58, 0, 1, 14.985, -999
20060821, 15.2, 15.5, 15.14, 15.46, 118100, 14.53, 0, 1, 14.865, -999
20060818, 15.54, 15.6, 15.06, 15.26, 168400, 14.34, 0, 1, 14.94, -999
20060817, 15.5, 15.55, 15.34, 15.5, 171400, 14.57, 0, 1, 15.035, -999
20060816, 15.48, 15.61, 15.4, 15.47, 162400, 14.54, 0, 1, 15.01, -999
20060815, 15.18, 15.49, 14.94, 15.32, 198600, 14.4, 0, 1, 14.79, -999
20060814, 14.67, 15.19, 14.61, 14.95, 277500, 14.05, 0, 1, 14.36, -999
20060811, 14.75, 15.21, 14.51, 14.57, 285900, 13.69, 0, 1, 14.22, -999
20060810, 14.95, 15.18, 14.81, 14.83, 350900, 13.94, 0.02, 1, 14.445, -999
20060809, 15.11, 15.26, 15, 15.03, 292400, 14.1, 0, 1, 14.605, -999
20060808, 15.46, 15.57, 14.88, 14.92, 363900, 14, 0, 1, 14.73, -999
20060807, 15.25, 15.4, 15.12, 15.37, 518700, 14.42, 0, 1, 14.835, -999
20060804, 15.55, 15.86, 15.21, 15.4, 248600, 14.45, 0, 1, 15, -999
20060803, 15.21, 15.49, 15.1, 15.22, 272900, 14.28, 0, 1, 14.745, -999
20060802, 15.88, 15.88, 15.21, 15.32, 443800, 14.38, 0, 1, 15.13, -999
20060801, 16.21, 16.21, 15.61, 15.78, 339800, 14.81, 0, 1, 15.51, -999
20060731, 15.76, 16.37, 15.48, 16.21, 676800, 15.21, 0, 1, 15.485, -999
20060728, 15.9, 16.01, 15.63, 15.84, 787400, 14.86, 0, 1, 15.38, -999
20060727, 14.95, 15.25, 14.56, 15.09, 385500, 14.16, 0, 1, 14.555, -999
20060726, 14.81, 14.94, 14.37, 14.86, 308300, 13.95, 0, 1, 14.38, -999
20060725, 14.35, 14.86, 14.2, 14.83, 421700, 13.92, 0, 1, 14.135, -999
20060724, 13.85, 14.3, 13.68, 14.3, 358300, 13.42, 0, 1, 13.635, -999
20060721, 13.7, 14.06, 13.54, 13.84, 623800, 12.99, 0, 1, 13.345, -999
20060720, 14.21, 14.25, 13.69, 13.7, 349400, 12.86, 0, 1, 13.535, -999
20060719, 13.36, 14.18, 13.36, 14.16, 370000, 13.29, 0, 1, 13.325, -999
20060718, 13.1, 13.34, 13, 13.32, 219000, 12.5, 0, 1, 12.8, -999
20060717, 13.19, 13.29, 12.91, 13.04, 249700, 12.24, 0, 1, 12.715, -999
20060714, 13.4, 13.45, 13.06, 13.22, 264600, 12.41, 0, 1, 12.905, -999
20060713, 13.6, 13.81, 13.33, 13.34, 255000, 12.52, 0, 1, 13.06, -999
20060712, 13.77, 14.28, 13.74, 13.74, 339200, 12.89, 0, 1, 13.33, -999
20060711, 13.61, 13.92, 13.35, 13.8, 327000, 12.95, 0, 1, 13.28, -999
20060710, 13.75, 13.86, 13.63, 13.67, 234900, 12.83, 0, 1, 13.29, -999
20060707, 13.97, 13.97, 13.63, 13.75, 278700, 12.9, 0, 1, 13.435, -999
20060706, 14.08, 14.25, 13.83, 14.02, 205200, 13.16, 0, 1, 13.62, -999
20060705, 14.04, 14.13, 13.74, 14.03, 262200, 13.17, 0, 1, 13.605, -999
20060703, 14.05, 14.26, 13.87, 14.04, 147400, 13.18, 0, 1, 13.615, -999
20060630, 14.55, 14.71, 14.16, 14.26, 1268300, 13.38, 0, 1, 13.965, -999
20060629, 13.55, 14.44, 13.55, 14.4, 383900, 13.51, 0, 1, 13.53, -999
20060628, 13.58, 13.71, 13.29, 13.38, 429500, 12.56, 0, 1, 13.07, -999
20060627, 14.07, 14.07, 13.5, 13.51, 380800, 12.68, 0, 1, 13.375, -999
20060626, 14.23, 14.23, 13.99, 14, 238800, 13.14, 0, 1, 13.685, -999
20060623, 13.57, 14.18, 13.38, 14.13, 389800, 13.26, 0, 1, 13.415, -999
20060622, 13.9, 13.9, 13.48, 13.58, 495700, 12.74, 0, 1, 13.32, -999
20060621, 13.69, 14.06, 13.65, 13.9, 294100, 13.04, 0, 1, 13.365, -999
20060620, 13.75, 13.77, 13.47, 13.73, 630500, 12.88, 0, 1, 13.315, -999
20060619, 14.28, 14.28, 13.76, 13.83, 269800, 12.98, 0, 1, 13.63, -999
20060616, 14.39, 14.44, 14.15, 14.26, 836900, 13.38, 0, 1, 13.885, -999
20060615, 14.26, 14.64, 14.17, 14.38, 903000, 13.49, 0, 1, 13.875, -999
20060614, 13.39, 14.18, 13.39, 14.12, 813300, 13.25, 0, 1, 13.32, -999
20060613, 14.05, 14.15, 13.22, 13.5, 1489500, 12.67, 0, 1, 13.36, -999
20060612, 14.88, 14.88, 14.14, 14.18, 537400, 13.31, 0, 1, 14.095, -999
20060609, 15.32, 15.33, 14.81, 14.92, 557500, 14, 0, 1, 14.66, -999
20060608, 15.6, 15.6, 15.01, 15.32, 520700, 14.38, 0, 1, 14.99, -999
20060607, 15.69, 15.97, 15.29, 15.7, 421200, 14.73, 0, 1, 15.21, -999
20060606, 16, 16.25, 15.56, 15.72, 374800, 14.75, 0, 1, 15.375, -999
20060605, 16.32, 16.32, 16, 16, 347300, 15.01, 0, 1, 15.665, -999
20060602, 16.8, 16.86, 16.28, 16.4, 407200, 15.39, 0, 1, 16.095, -999
20060601, 17.08, 17.08, 16.48, 16.67, 381300, 15.64, 0, 1, 16.36, -999
20060531, 16.85, 17.19, 16.52, 17.08, 639400, 16.03, 0, 1, 16.44, -999
20060530, 17.15, 17.34, 16.54, 16.75, 304900, 15.72, 0, 1, 16.435, -999
20060526, 17.1, 17.3, 16.76, 17.15, 547500, 16.09, 0, 1, 16.595, -999
20060525, 16.73, 17.33, 16.62, 16.96, 431700, 15.92, 0, 1, 16.325, -999
20060524, 16.36, 16.6, 16.1, 16.5, 686100, 15.48, 0, 1, 15.92, -999
20060523, 16.75, 17.16, 16.26, 16.41, 480900, 15.4, 0, 1, 16.075, -999
20060522, 16.87, 17.38, 16.14, 16.57, 1480900, 15.55, 0, 1, 16.21, -999
20060519, 16.97, 17.34, 16.8, 17.01, 625400, 15.96, 0, 1, 16.465, -999
20060518, 16.94, 17.33, 16.72, 16.97, 262900, 15.93, 0, 1, 16.435, -999
20060517, 17.31, 17.54, 16.7, 16.84, 623500, 15.8, 0, 1, 16.555, -999
20060516, 16.68, 17.53, 16.64, 17.31, 424600, 16.24, 0, 1, 16.46, -999
20060515, 16.72, 16.95, 16.6, 16.7, 224900, 15.67, 0, 1, 16.195, -999
20060512, 17.05, 17.13, 16.76, 16.84, 248600, 15.8, 0, 1, 16.425, -999
20060511, 17.47, 17.82, 17.04, 17.05, 362600, 16, 0.02, 1, 16.735, -999
20060510, 17.48, 18, 17.3, 17.51, 532000, 16.41, 0, 1, 16.945, -999
20060509, 17.62, 17.69, 17.5, 17.52, 283300, 16.42, 0, 1, 17.02, -999
20060508, 17.96, 17.96, 17.43, 17.62, 297200, 16.52, 0, 1, 17.24, -999
20060505, 17.9, 18.05, 17.67, 17.95, 392600, 16.83, 0, 1, 17.365, -999
20060504, 18.33, 18.33, 17.87, 17.9, 451100, 16.78, 0, 1, 17.555, -999
20060503, 18.7, 18.7, 18.21, 18.33, 629800, 17.18, 0, 1, 17.94, -999
20060502, 17.95, 18.75, 17.9, 18.75, 881600, 17.58, 0, 1, 17.765, -999
20060501, 17, 17.84, 16.85, 17.7, 476500, 16.59, 0, 1, 16.795, -999
20060428, 17.5, 17.5, 16.61, 17.3, 787900, 16.22, 0, 1, 16.86, -999
20060427, 17.6, 17.95, 17.47, 17.68, 255100, 16.57, 0, 1, 17.085, -999
20060426, 17.88, 18.34, 17.62, 17.7, 338500, 16.59, 0, 1, 17.235, -999
20060425, 17.4, 17.8, 17.25, 17.8, 277700, 16.69, 0, 1, 17.045, -999
20060424, 17.75, 17.79, 17.32, 17.41, 301000, 16.32, 0, 1, 17.035, -999
20060421, 18.07, 18.17, 17.23, 17.76, 1564700, 16.65, 0, 1, 17.36, -999
20060420, 17.42, 18, 17.38, 17.9, 338200, 16.78, 0, 1, 17.1, -999
20060419, 17, 17.53, 16.84, 17.36, 372400, 16.27, 0, 1, 16.635, -999
20060418, 16.39, 17, 16.35, 16.99, 440800, 15.93, 0, 1, 16.16, -999
20060417, 16.6, 16.86, 16.41, 16.42, 215100, 15.39, 0, 1, 15.995, -999
20060413, 16.46, 16.74, 16.4, 16.59, 178500, 15.55, 0, 1, 16.005, -999
20060412, 16.1, 16.74, 16.1, 16.55, 340200, 15.51, 0, 1, 15.805, -999
20060411, 16.56, 16.64, 16.13, 16.14, 188000, 15.13, 0, 1, 15.845, -999
20060410, 16.84, 17, 16.51, 16.51, 132200, 15.48, 0, 1, 16.16, -999
20060407, 17, 17, 16.4, 16.83, 153000, 15.78, 0, 1, 16.39, -999
20060406, 16.86, 17.03, 16.59, 16.99, 218700, 15.93, 0, 1, 16.395, -999
20060405, 16.85, 17.07, 16.31, 16.89, 303800, 15.83, 0, 1, 16.34, -999
20060404, 17.07, 17.14, 16.79, 16.81, 209700, 15.76, 0, 1, 16.415, -999
20060403, 17.01, 17.22, 17, 17.07, 345000, 16, 0, 1, 16.505, -999
20060331, 16.9, 17.01, 16.58, 16.99, 231300, 15.93, 0, 1, 16.415, -999
20060330, 16.65, 17.07, 16.65, 16.96, 191600, 15.9, 0, 1, 16.275, -999
20060329, 16.6, 16.89, 16.55, 16.7, 192000, 15.65, 0, 1, 16.125, -999
20060328, 16.8, 16.81, 16.5, 16.56, 449000, 15.52, 0, 1, 16.16, -999
20060327, 16.99, 17.05, 16.85, 16.86, 82900, 15.8, 0, 1, 16.395, -999
20060324, 16.91, 17.05, 16.73, 17, 195500, 15.94, 0, 1, 16.425, -999
20060323, 16.81, 17.06, 16.69, 16.87, 161200, 15.81, 0, 1, 16.31, -999
20060322, 16.24, 16.83, 16.18, 16.82, 309400, 15.77, 0, 1, 16.005, -999
20060321, 16.69, 16.69, 16.15, 16.28, 377600, 15.26, 0, 1, 15.975, -999
20060320, 16.85, 16.87, 16.62, 16.7, 378500, 15.65, 0, 1, 16.25, -999
20060317, 16.65, 16.9, 16.64, 16.85, 648500, 15.79, 0, 1, 16.22, -999
20060316, 16.74, 16.79, 16.52, 16.6, 258600, 15.56, 0, 1, 16.15, -999
20060315, 16.85, 17.02, 16.64, 16.69, 501000, 15.64, 0, 1, 16.245, -999
20060314, 16.75, 16.88, 16.7, 16.85, 393600, 15.79, 0, 1, 16.27, -999
20060313, 16.9, 16.9, 16.71, 16.8, 314200, 15.75, 0, 1, 16.325, -999
20060310, 16.72, 16.94, 16.65, 16.86, 413200, 15.8, 0, 1, 16.26, -999
20060309, 16.88, 16.95, 16.68, 16.69, 112700, 15.64, 0, 1, 16.26, -999
20060308, 16.91, 16.96, 16.73, 16.88, 327600, 15.82, 0, 1, 16.365, -999
20060307, 16.9, 17.02, 16.86, 16.96, 297400, 15.9, 0, 1, 16.4, -999
20060306, 17.2, 17.25, 16.75, 16.99, 515900, 15.93, 0, 1, 16.565, -999
20060303, 17.35, 17.4, 17.19, 17.3, 1059400, 16.22, 0, 1, 16.785, -999
20060302, 17.8, 17.98, 17.37, 17.4, 844200, 16.31, 0.02, 1, 17.055, -999
20060301, 17.65, 17.96, 17.44, 17.76, 507700, 16.63, 0, 1, 17.14, -999
20060228, 17.9, 17.95, 17.5, 17.62, 372700, 16.5, 0, 1, 17.2, -999
20060227, 18.39, 18.39, 17.44, 17.97, 794000, 16.83, 0, 1, 17.61, -999
20060224, 16.9, 19.19, 16.88, 18.45, 928600, 17.27, 0, 1, 17.085, -999
20060223, 17.65, 17.9, 17.49, 17.83, 180900, 16.69, 0, 1, 17.17, -999
20060222, 17.09, 17.74, 17.03, 17.71, 414700, 16.58, 0, 1, 16.835, -999
20060221, 17.28, 17.28, 16.84, 17.06, 578000, 15.97, 0, 1, 16.625, -999
20060217, 17.47, 17.55, 17.21, 17.32, 312000, 16.22, 0, 1, 16.845, -999
20060216, 17.47, 17.6, 17.23, 17.35, 380700, 16.24, 0, 1, 16.855, -999
20060215, 17.37, 17.6, 17.1, 17.48, 191000, 16.37, 0, 1, 16.87, -999
20060214, 17, 17.42, 16.82, 17.38, 258200, 16.27, 0, 1, 16.635, -999
20060213, 17.34, 17.34, 17.04, 17.04, 217500, 15.95, 0, 1, 16.645, -999
20060210, 17.5, 17.58, 17.35, 17.35, 590600, 16.24, 0, 1, 16.87, -999
20060209, 17.23, 17.79, 17.2, 17.5, 319500, 16.39, 0, 1, 16.81, -999
20060208, 16.93, 17.31, 16.85, 17.24, 470000, 16.14, 0, 1, 16.535, -999
20060207, 17.09, 17.09, 16.88, 16.94, 558600, 15.86, 0, 1, 16.475, -999
20060206, 16.88, 17.09, 16.85, 17.08, 542600, 15.99, 0, 1, 16.435, -999
20060203, 16.48, 16.9, 16.38, 16.88, 511600, 15.8, 0, 1, 16.14, -999
20060202, 16.72, 16.78, 16.33, 16.5, 1475300, 15.45, 0, 1, 16.085, -999
20060201, 16.92, 16.92, 16.75, 16.78, 490900, 15.71, 0, 1, 16.315, -999
20060131, 16.9, 17.12, 16.85, 17.01, 418900, 15.93, 0, 1, 16.415, -999
20060130, 17, 17.25, 16.77, 16.9, 322700, 15.82, 0, 1, 16.41, -999
20060127, 16.75, 17.1, 16.71, 17.02, 257900, 15.94, 0, 1, 16.345, -999
20060126, 16.33, 16.83, 16.33, 16.76, 429900, 15.69, 0, 1, 16.01, -999
20060125, 16.5, 16.54, 16.1, 16.3, 2265500, 15.26, 0, 1, 15.88, -999
20060124, 16.25, 16.62, 16.2, 16.49, 731400, 15.44, 0, 1, 15.845, -999
20060123, 15.97, 16.38, 15.96, 16.23, 234200, 15.2, 0, 1, 15.585, -999
20060120, 16.56, 16.59, 15.89, 15.95, 388700, 14.93, 0, 1, 15.745, -999
20060119, 16.6, 16.61, 16.34, 16.53, 234500, 15.48, 0, 1, 16.04, -999
20060118, 16.2, 16.59, 16.05, 16.58, 307700, 15.52, 0, 1, 15.86, -999
20060117, 16.22, 16.34, 15.86, 16.28, 488500, 15.24, 0, 1, 15.73, -999
20060113, 16.31, 16.42, 16.27, 16.37, 369800, 15.33, 0, 1, 15.82, -999
20060112, 16.25, 16.58, 16.15, 16.3, 563800, 15.26, 0, 1, 15.755, -999
20060111, 16.45, 16.45, 16.2, 16.29, 512100, 15.25, 0, 1, 15.85, -999
20060110, 16.23, 16.48, 16.12, 16.45, 471900, 15.4, 0, 1, 15.815, -999
20060109, 16.02, 16.6, 16.02, 16.4, 690900, 15.36, 0, 1, 15.69, -999
20060106, 16.1, 16.1, 15.8, 16.02, 1017400, 15, 0, 1, 15.55, -999
20060105, 15.6, 16.24, 15.57, 16.15, 1043500, 15.12, 0, 1, 15.36, -999
20060104, 15.3, 15.7, 15.3, 15.56, 513500, 14.57, 0, 1, 14.935, -999
20060103, 15.25, 15.4, 15.1, 15.3, 454500, 14.33, 0, 1, 14.79, -999
20051230, 15.33, 15.43, 15.19, 15.25, 148200, 14.28, 0, 1, 14.805, -999
20051229, 15.3, 15.44, 15.25, 15.33, 258800, 14.35, 0, 1, 14.825, -999
20051228, 15.28, 15.29, 14.93, 15.25, 969300, 14.28, 0, 1, 14.78, -999
20051227, 15.28, 15.49, 15.25, 15.3, 401500, 14.33, 0, 1, 14.805, -999
20051223, 15.15, 15.4, 15.15, 15.23, 324400, 14.26, 0, 1, 14.705, -999
20051222, 14.76, 15.37, 14.76, 15.34, 450400, 14.36, 0, 1, 14.56, -999
20051221, 14.98, 15, 14.62, 14.76, 380100, 13.82, 0, 1, 14.4, -999
20051220, 14.8, 15.05, 14.63, 14.97, 699400, 14.02, 0, 1, 14.41, -999
20051219, 15.1, 15.3, 14.8, 15.25, 578700, 14.28, 0, 1, 14.69, -999
20051216, 15.08, 15.2, 15.02, 15.1, 699600, 14.14, 0, 1, 14.61, -999
20051215, 14.75, 14.98, 14.61, 14.97, 299100, 14.02, 0, 1, 14.385, -999
20051214, 14.85, 14.95, 14.69, 14.8, 394700, 13.86, 0, 1, 14.355, -999
20051213, 15.11, 15.25, 14.73, 14.89, 652100, 13.94, 0, 1, 14.525, -999
20051212, 15.22, 15.37, 15.05, 15.11, 466700, 14.15, 0, 1, 14.685, -999
20051209, 15.19, 15.3, 14.92, 15.17, 1106300, 14.2, 0, 1, 14.695, -999
20051208, 15.62, 15.62, 15.08, 15.12, 1149000, 14.16, 0, 1, 14.89, -999
20051207, 15.85, 15.99, 15.62, 15.62, 352400, 14.63, 0, 1, 15.24, -999
20051206, 15.73, 15.85, 15.67, 15.82, 300600, 14.81, 0, 1, 15.27, -999
20051205, 15.45, 15.8, 15.3, 15.64, 646400, 14.64, 0, 1, 15.045, -999
20051202, 15.26, 15.55, 15.15, 15.53, 625500, 14.54, 0, 1, 14.9, -999
20051201, 15.42, 15.5, 15.09, 15.27, 717200, 14.3, 0, 1, 14.86, -999
20051130, 15.48, 15.58, 15.39, 15.45, 302700, 14.47, 0, 1, 14.975, -999
20051129, 15.58, 15.58, 15.45, 15.5, 158400, 14.51, 0, 1, 15.045, -999
20051128, 15.66, 15.69, 15.35, 15.49, 295400, 14.5, 0, 1, 15.08, -999
20051125, 15.55, 15.67, 15.55, 15.62, 30800, 14.63, 0, 1, 15.09, -999
20051123, 15.75, 15.75, 15.47, 15.5, 213600, 14.51, 0, 1, 15.13, -999
20051122, 15.82, 15.9, 15.51, 15.73, 384000, 14.73, 0, 1, 15.275, -999
20051121, 15.9, 15.95, 15.66, 15.82, 853200, 14.81, 0, 1, 15.355, -999
20051118, 15.8, 15.8, 15.15, 15.61, 752800, 14.62, 0, 1, 15.21, -999
20051117, 15.25, 15.88, 15.12, 15.8, 1615500, 14.79, 0, 1, 15.02, -999
20051116, 15.1, 15.5, 15, 15.17, 958800, 14.2, 0, 1, 14.65, -999
20051115, 14.15, 15.05, 14.06, 14.76, 1406400, 13.82, 0, 1, 13.985, -999
20051114, 13.98, 14.2, 13.92, 14.07, 256500, 13.17, 0, 1, 13.575, -999
20051111, 13.79, 14.15, 13.79, 14.04, 269500, 13.15, 0, 1, 13.47, -999
20051110, 13.6, 14.39, 13.31, 13.75, 803800, 12.87, 0, 1, 13.235, -999
20051109, 13.53, 13.78, 13.46, 13.53, 458800, 12.67, 0.02, 1, 13.1, -999
20051108, 13.43, 13.55, 13.32, 13.52, 319900, 12.64, 0, 1, 13.035, -999
20051107, 13.4, 13.81, 13.36, 13.53, 356700, 12.65, 0, 1, 13.025, -999
20051104, 13.3, 13.78, 13.22, 13.4, 520100, 12.53, 0, 1, 12.915, -999
20051103, 13.4, 13.5, 13.21, 13.3, 363000, 12.43, 0, 1, 12.915, -999
20051102, 13.62, 13.75, 13.25, 13.54, 691000, 12.66, 0, 1, 13.14, -999
20051101, 14.15, 14.25, 13.55, 13.6, 566000, 12.71, 0, 1, 13.43, -999
20051031, 13.5, 13.99, 13.5, 13.82, 783000, 12.92, 0, 1, 13.21, -999
20051028, 13.2, 13.46, 13.2, 13.35, 332900, 12.48, 0, 1, 12.84, -999
20051027, 13.05, 13.18, 12.95, 13, 162000, 12.15, 0, 1, 12.6, -999
20051026, 13.15, 13.35, 12.95, 13.09, 567900, 12.24, 0, 1, 12.695, -999
20051025, 13.23, 13.41, 13.08, 13.2, 525900, 12.34, 0, 1, 12.785, -999
20051024, 12.96, 13.2, 12.96, 13.13, 432000, 12.28, 0, 1, 12.62, -999
20051021, 12.83, 13.07, 12.77, 12.96, 805900, 12.12, 0, 1, 12.475, -999
20051020, 12.2, 13.09, 12.19, 12.82, 1513700, 11.99, 0, 1, 12.095, -999
20051019, 12.1, 12.26, 11.94, 12.16, 1010400, 11.37, 0, 1, 11.735, -999
20051018, 12.2, 12.2, 11.94, 12, 515000, 11.22, 0, 1, 11.71, -999
20051017, 12.36, 12.39, 12.1, 12.2, 601400, 11.41, 0, 1, 11.885, -999
20051014, 11.34, 12.5, 11.32, 12.36, 1445900, 11.56, 0, 1, 11.45, -999
20051013, 11.93, 11.93, 11.19, 11.3, 711000, 10.56, 0, 1, 11.245, -999
20051012, 12.12, 12.18, 11.8, 11.94, 509100, 11.16, 0, 1, 11.64, -999
20051011, 12.65, 12.65, 12.01, 12.15, 651300, 11.36, 0, 1, 12.005, -999
20051010, 13.57, 13.64, 12.44, 12.55, 488600, 11.73, 0, 1, 12.65, -999
20051007, 13.8, 13.8, 13.46, 13.5, 434900, 12.62, 0, 1, 13.21, -999
20051006, 13.2, 13.49, 13.1, 13.41, 824200, 12.54, 0, 1, 12.87, -999
20051005, 14, 14, 12.83, 13.15, 2165200, 12.29, 0, 1, 13.145, -999
20051004, 14.45, 14.5, 14.03, 14.07, 400400, 13.15, 0, 1, 13.8, -999
20051003, 14.85, 14.85, 14.35, 14.5, 855800, 13.56, 0, 1, 14.205, -999
20050930, 15.05, 15.1, 14.66, 14.81, 2421800, 13.85, 0, 1, 14.45, -999
20050929, 15.19, 15.5, 14.82, 15, 1228200, 14.02, 0, 1, 14.605, -999
20050928, 15.38, 15.38, 14.98, 15.15, 611000, 14.16, 0, 1, 14.77, -999
20050927, 15.45, 15.56, 15.34, 15.46, 901000, 14.45, 0, 1, 14.95, -999
20050926, 15.6, 15.8, 15.25, 15.5, 1565300, 14.49, 0, 1, 15.045, -999
20050923, 14.5, 15.7, 14.48, 15.59, 966100, 14.58, 0, 1, 14.54, -999
20050922, 15, 15.07, 14.5, 14.51, 1436800, 13.57, 0, 1, 14.285, -999
20050921, 15.7, 15.7, 14.7, 15, 1662700, 14.02, 0, 1, 14.86, -999
20050920, 15.5, 16.03, 15.45, 15.8, 835600, 14.77, 0, 1, 15.135, -999
20050919, 15.25, 15.95, 15.19, 15.5, 1111800, 14.49, 0, 1, 14.87, -999
20050916, 15.06, 15.34, 14.55, 15.32, 1911000, 14.32, 0, 1, 14.69, -999
20050915, 15.75, 15.81, 15.03, 15.1, 1200800, 14.12, 0, 1, 14.935, -999
20050914, 15.75, 15.87, 15.65, 15.72, 411100, 14.7, 0, 1, 15.225, -999
20050913, 16.12, 16.12, 15.7, 15.88, 759700, 14.85, 0, 1, 15.485, -999
20050912, 16.45, 16.52, 16.01, 16.09, 660100, 15.04, 0, 1, 15.745, -999
20050909, 16.55, 16.6, 16.42, 16.57, 493700, 15.49, 0, 1, 16.02, -999
20050908, 16.25, 16.52, 16.25, 16.32, 511700, 15.26, 0, 1, 15.755, -999
20050907, 16.41, 16.43, 16.02, 16.19, 728700, 15.14, 0, 1, 15.775, -999
20050906, 16.2, 16.45, 16.17, 16.4, 545300, 15.33, 0, 1, 15.765, -999
20050902, 16.41, 16.58, 16.01, 16.07, 1149700, 15.02, 0, 1, 15.715, -999
20050901, 16.85, 16.85, 15.53, 16.25, 2493700, 15.19, 0, 1, 16.02, -999
20050831, 17.06, 17.06, 16.61, 16.79, 600900, 15.7, 0, 1, 16.38, -999
20050830, 17.11, 17.39, 16.95, 17.03, 516200, 15.92, 0, 1, 16.515, -999
20050829, 16.9, 17.18, 16.84, 17, 1091600, 15.89, 0, 1, 16.395, -999
20050826, 17.55, 17.61, 17.4, 17.47, 540800, 16.33, 0, 1, 16.94, -999
20050825, 17.7, 17.74, 17.4, 17.46, 933400, 16.32, 0, 1, 17.01, -999
20050824, 17.5, 17.75, 17.33, 17.5, 616600, 16.36, 0, 1, 16.93, -999
20050823, 17.5, 17.94, 17.3, 17.56, 2693200, 16.42, 0, 1, 16.96, -999
20050822, 16.65, 17.02, 16.41, 17, 581900, 15.89, 0, 1, 16.27, -999
20050819, 16.49, 16.69, 16.25, 16.6, 605900, 15.52, 0, 1, 16.005, -999
20050818, 16.95, 16.98, 16.25, 16.35, 2545400, 15.29, 0, 1, 16.12, -999
20050817, 17.15, 17.2, 16.8, 16.85, 1284700, 15.75, 0, 1, 16.45, -999
20050816, 16.9, 17.3, 16.9, 17.15, 1028200, 16.03, 0, 1, 16.465, -999
20050815, 17.75, 17.85, 17.26, 17.3, 2119300, 16.17, 0, 1, 16.96, -999
20050812, 16.25, 18, 16.25, 17.93, 5822700, 16.76, 0, 1, 16.505, -999
20050811, 16.25, 16.55, 16, 16.2, 15334300, 15.15, 0, 1, 15.7, -999
